Loading deals t015968
Already imported, skipping
332 wiki.zip.ai.bd
t02404-63105 t07827-70495 t03143-3730 t02540-4508 t03002-5994 t01289-6675 t02620-51719 t014745-52103 t010152-60192
Already imported, skipping
333 wiki.zip.af.bv
t014764-62720 t010225-64837 t014433-65395 t08094-70017 t07964-22033 t02658-25439 t09792-27494 t09736-27995 t08284-28201 t02301-30056 t02665-47171 t08482-47467 t08854-49130 t02613-49532 t02404-57192 t010152-61668
Already imported, skipping
334 wiki.zip.ai.au
t015947-63061 t010533-70362 t01102-8684 t02665-10749 t09733-26009 t07806-36098 t010538-57634 t09573-61954
Already imported, skipping
335 wiki.zip.al.ar
t014803-63529 t02540-5209 t07998-7929 t08448-13911 t02301-29526 t016228-58175 t07806-60675
Already imported, skipping
336 wiki.zip.af.ap
t014556-62710 t014382-64795 t014745-69961 t03194-4369 t07709-5828 t03340-7491 t08904-17617 t09736-25417 t02421-35832 t02404-47304 t03002-48450 t02301-50144 t015760-57082 t02613-59603
Already imported, skipping
337 wiki.zip.al.al
t07709-9999 t03305-16401 t015782-52373 t09792-52485 t010173-52982 t015760-58151 t02301-60590
Already imported, skipping
338 wiki.zip.ak.bj
t02301-63409 t014311-70782 t02613-9941 t07826-16361 t03523-22575 t03223-28938 t03519-30162 t08311-24130 t03002-58045
Already imported, skipping
339 wiki.zip.ac.bq
t010152-64647 t03512-69750 t02540-25060 t09792-27295 t08448-27710 t03223-28807 t02404-37149 t02301-46948 t08371-49006 t03328-56792 t08432-59197
Already imported, skipping
340 wiki.zip.aj.aw
t015947-63258 t014386-70571 t02420-2733 t07709-3764 t08988-52968 t09771-57818 t09792-61977 t010257-62693 t02404-62760 t08482-63044 t014431-63495 t015782-63563 t09833-63749 t014764-68298 t016436-68452 t014382-68548
Already imported, skipping
341 wiki.zip.ac.bd
t08073-69783 t03344-3522 t07709-6379 t03328-25020 t08019-48318 t010533-48657 t03345-48994 t02627-50323 t015662-56770 t014433-59177 t015782-70206
Already imported, skipping
342 wiki.zip.ad.ba
t014394-62415 t014433-64644 t07987-65215 t08937-69842 t07848-3085 t07829-7397 t03544-25267 t09771-52076 t02540-52565 t015782-52614 t09792-52946 t015647-56860 t014764-59296 t014207-62379 t014640-62653 t03328-62730 t02301-62857 t015905-63198 t02404-63549 t014382-68225 t014433-68438 t010257-68539
Already imported, skipping
343 wiki.zip.af.bo
t014803-65427 t014556-70049 t02385-3674 t02424-4949 t07998-6519 t09792-25432 t02419-51584 t010402-51969 t015747-52569 t014314-57170 t016271-59664
Already imported, skipping
344 wiki.zip.ag.bv
t03344-70136 t03194-4426 t02404-5022 t02613-5884 t03339-25609 t03136-35910 t02301-47028 t010538-59863 t015782-70679
Already imported, skipping
345 wiki.zip.ab.ak
t014382-64526 t014431-69641 t02404-4798 t08301-21578 t09762-24751 t02301-40734 t02620-47202 t02665-47950 t03523-48599 t08854-48922 t02627-50282 t015647-56649 t014556-59052 t010257-69725
Already imported, skipping
346 wiki.zip.ak.bi
t09792-63401 t07806-70783 t07924-3795 t02658-28937 t02419-37346 t015733-52654 t014328-52808 t02404-60499 t09573-62435 t010152-62493 t014764-62773 t014640-63357 t014314-63485 t010225-63783 t014311-68314 t014556-68381 t015905-68571
Already imported, skipping
347 wiki.zip.ai.bv
t09792-70439 t07709-5097 t07806-7722 t08284-13742 t09833-57727 t015760-60228
Already imported, skipping
348 wiki.zip.am.by
t014382-63910 t02421-23094 t03264-27408 t07964-27692 t07826-27904 t08399-28974 t010257-36565 t02627-37471 t02301-52608 t02620-58508
Already imported, skipping
349 wiki.zip.ai.bu
t08220-70442 t07709-9760 t02404-10799 t03264-22323 t03512-26032 t010257-52010 t08371-57717 t014556-61966
Already imported, skipping
350 wiki.zip.ad.ak
t03328-64691 t09597-69822 t03264-27709 t02665-27819 t03620-27976 t08448-28178 t02404-29994 t010593-47973 t08937-56839 t014314-59269
Already imported, skipping
351 wiki.zip.aa.ar
t015905-64485 t016162-69602 t02301-24701 t08246-27733 t03620-28157 t03194-48572 t015731-51318 t014207-52066 t010346-56574 t014386-58976 t07806-69599
Already imported, skipping
352 wiki.zip.al.bd
t07829-6130 t07709-11067 t03306-26604 t014433-60721 t014764-62444 t015947-63079 t03344-63589 t015905-63676 t014382-63780 t09792-68254 t014314-68488 t016462-68573
Already imported, skipping
353 wiki.zip.ai.ca
t07987-63158 t014380-70531 t02385-6008 t07709-6730 t07710-26033 t03002-49249 t02404-49637 t010491-49927 t09771-61570
Already imported, skipping
354 wiki.zip.af.bn
t02301-64782 t03512-70011 t07956-3141 t02385-9467 t08911-22023 t08311-25433 t02404-30197 t010433-46747 t09833-47009 t010593-47995 t016263-57167 t09771-59671
Already imported, skipping
355 wiki.zip.aa.as
t010152-64970 t08482-69608 t07710-6292 t03264-24715 t03620-28759 t03484-40428 t02301-52231 t014328-52389 t014394-56585 t015938-61838 t08094-69610
Already imported, skipping
356 wiki.zip.ab.af
t010225-62274 t014764-64518 t010449-69637 t08937-13481 t02404-15538 t08094-24737 t02421-41456 t02613-48254 t02301-50278 t02419-51354 t015905-56637 t016217-59029 t08220-69701
Already imported, skipping
357 wiki.zip.am.bu
t010538-63836 t02385-3913 t03345-7041 t02613-11216 t07710-16485 t08019-26825 t02404-21956 t016203-58495 t015782-62127
Already imported, skipping
358 wiki.zip.aj.bk
t010538-70603 t07829-6055 t02419-7773 t02404-10867 t03194-18012 t09731-26063 t08094-36292 t016203-57841 t010173-60327
Already imported, skipping
359 wiki.zip.ak.ca
t010152-63468 t02301-3820 t03345-6881 t03339-22584 t09712-26540 t07806-8285 t03305-29527 t08073-58109
Already imported, skipping
360 wiki.zip.ag.as
t014382-64875 t010538-65469 t010257-70098 t07848-3173 t02404-5869 t02613-10560 t08019-25471 t02301-40789 t010433-47019 t02620-49844 t03339-50716 t016271-57251 t010173-59773
Already imported, skipping
361 wiki.zip.an.ac
t02658-28222 t08220-36570 t014328-52222 t03225-58526 t016271-62821 t014433-63607 t02404-63698 t09792-68399 t014279-68624
Already imported, skipping
362 wiki.zip.aj.bb
t014233-70584 t03002-6047 t02385-6742 t07710-8791 t02301-14830 t07772-26059 t08178-57820 t010225-61572 t016271-62325 t014433-62618 t09792-62756 t014640-62889 t08482-63344 t09053-63746 t016436-68300 t014764-68566
Already imported, skipping
363 wiki.zip.ai.bc
t08482-63153 t014431-70479 t01799-7742 t03002-10740 t02620-50241 t02301-50808 t07775-57664 t014433-61467
Already imported, skipping
364 wiki.zip.aa.ar
t015905-64485 t016162-69602 t02301-24701 t08246-27733 t03620-28157 t03194-48572 t015731-51318 t014207-52066 t010346-56574 t014386-58976 t07806-69599
Already imported, skipping
365 wiki.zip.ak.ag
t014640-63304 t03512-70646 t02404-6784 t08006-30151 t08094-36530 t08311-37330 t03346-13782 t08482-46836 t02613-49290 t07775-51793 t015905-60408
Already imported, skipping
366 wiki.zip.am.bk
t07826-27404 t03620-27590 t03223-27688 t08399-27770 t07987-27897 t07827-28260 t02540-30200 t08448-35865 t03544-37427 t02620-50014 t02613-58464 t010538-62078
Already imported, skipping
367 wiki.zip.ab.az
t010538-64515 t014431-65065 t07709-4816 t02540-5707 t09833-40743 t010225-48610 t08019-48945 t015891-60964
Already imported, skipping
368 wiki.zip.aa.af
t02613-62186 t014803-64409 t01799-7203 t02627-15575 t08301-24692 t02421-29945 t09763-47331 t09589-48213 t03002-48559 t014431-56571 t02301-58956 t09792-69591
Already imported, skipping
369 wiki.zip.ak.aq
t03002-70680 t02301-16312 t08246-22549 t08019-36494 t03225-49296 t010152-57983 t014382-60440
Already imported, skipping
370 wiki.zip.am.ad
t014640-63657 t02385-3900 t02613-6972 t03194-15221 t08220-22851 t03339-49355 t010551-51883 t010173-58364
Already imported, skipping
371 wiki.zip.ak.az
t015643-70842 t02540-5167 t03314-6827 t02613-7878 t07710-8822 t02404-10906 t08284-22561 t03339-52205 t09053-52538 t09833-58018 t09792-61745
Already imported, skipping
372 wiki.zip.aa.aw
t015947-64592 t014311-64987 t014433-69648 t02620-8247 t03484-10244 t03340-24706 t02301-35574 t010433-47071 t07775-48562 t02419-56587 t02613-60914 t014764-69615
Already imported, skipping
373 wiki.zip.ae.br
t010225-64713 t014433-65324 t07956-3098 t07710-9429 t03002-14135 t02421-47742 t010399-48426 t08019-49085 t010257-57028
Already imported, skipping
374 wiki.zip.ab.ak
t014382-64526 t014431-69641 t02404-4798 t08301-21578 t09762-24751 t02301-40734 t02620-47202 t02665-47950 t03523-48599 t08854-48922 t02627-50282 t015647-56649 t014556-59052 t010257-69725
Already imported, skipping
375 wiki.zip.ag.bq
t016271-64907 t016203-70157 t02420-2639 t07710-4403 t02620-5031 t02404-9590 t02421-22049 t08991-25592 t02301-30240 t014803-57328
Already imported, skipping
376 wiki.zip.ab.br
t02404-62332 t014394-65126 t016162-69732 t08301-24856 t09792-27705 t08246-28169 t02665-29972 t08220-35758 t02421-37139 t08482-52942 t09707-56734 t015782-62652 t014311-62856 t010257-63329 t015938-63536 t016462-68370 t02301-68428
Already imported, skipping
377 wiki.zip.ag.bo
t014311-64897 t010538-70118 t02620-2656 t02540-3700 t07924-4400 t02665-10570 t08371-49168 t02419-51971 t03345-57318
Already imported, skipping
378 wiki.zip.aj.ab
t016271-63225 t09053-70533 t07924-3752 t07710-6031 t01800-6696 t01289-7756 t08440-22356 t09573-51743 t09792-52411 t015662-57743 t014556-61514
Already imported, skipping
379 wiki.zip.af.ar
t02404-64789 t09833-65354 t016203-70001 t07829-7478 t02613-8511 t02301-52749 t08073-57087 t014640-61655
Already imported, skipping
380 wiki.zip.aa.bs
t014745-69620 t07848-3467 t03638-7272 t07826-13451 t03345-13571 t02301-15381 t02620-47080 t07775-48244 t010399-48589 t09833-48914 t014764-51340 t014436-69651
Already imported, skipping
381 wiki.zip.aj.bj
t014745-70604 t02404-3776 t03194-5139 t07709-9812 t03223-14874 t01799-22514 t03519-26062 t02658-49653 t03340-52029 t010491-57854 t010152-60330
Already imported, skipping
382 wiki.zip.ae.bb
t014431-62596 t015947-64772 t07987-65299 t02620-69875 t03223-15906 t03305-17569 t08094-35786 t08482-47443 t09833-47982 t010538-48409 t08019-48747 t015760-56993 t016271-59450
Already imported, skipping
383 wiki.zip.ag.bb
t08482-62828 t014311-65445 t015753-70075 t03002-7539 t08937-14295 t03523-25483 t03194-48834 t02658-49855 t015947-57283 t014433-59817
Already imported, skipping
384 wiki.zip.aa.bv
t014207-64512 t02613-65014 t03339-69616 t03143-3001 t02665-3453 t02404-5687 t03519-15388 t03484-35596 t02301-47938 t09833-48594 t010533-48917 t015753-56629 t03328-58999 t010491-69705
Already imported, skipping
385 wiki.zip.al.ah
t02420-2811 t02304-3314 t02404-5223 t02540-11019 t02658-22588 t07772-26578 t02301-36535 t08371-49327 t015782-58135
Already imported, skipping
386 wiki.zip.ah.be
t09053-70287 t02540-3718 t01799-7601 t02404-9634 t02665-10612 t07710-17909 t02301-46783 t09589-51673 t014433-60018 t010449-70773
Already imported, skipping
387 wiki.zip.ag.aa
t016271-62734 t014382-65406 t015848-70030 t07710-4390 t07806-7522 t02301-46896 t015782-57211
Already imported, skipping
388 wiki.zip.aa.ag
t02301-62162 t07987-69590 t02613-15481 t09792-29941 t010433-47796 t08854-48555 t03523-48889 t014556-56560 t014433-61839 t014314-69574
Already imported, skipping
389 wiki.zip.ah.ah
t07775-70216 t03264-25676 t09559-27346 t03484-27670 t08246-27839 t03305-28192 t03194-28884 t07806-37181 t02665-46526 t08019-48528 t010538-48864 t014556-57389 t014311-59898 t016462-70704
Already imported, skipping
390 wiki.zip.ab.ay
t03328-62324 t015905-65057 t015662-69694 t02540-4199 t07710-9277 t08904-24763 t08911-30044 t09833-35635 t08019-48612 t02404-48944 t03340-50073 t03194-56668 t010225-62029 t07775-69780
Already imported, skipping
391 wiki.zip.af.at
t02620-65366 t09731-70002 t07848-3129 t02540-4349 t08904-14198 t08220-15943 t03340-51962 t02613-52182 t014431-61659
Already imported, skipping
392 wiki.zip.aj.at
t014556-63211 t015643-70739 t02301-3751 t02540-4517 t03306-14803 t09712-26053 t02620-52199 t09771-52477 t09833-52632 t016271-57796 t014314-60288
Already imported, skipping
393 wiki.zip.ah.bd
t02404-62972 t07924-4472 t09792-28897 t02625-36431 t015891-51985 t03225-52255 t014328-52574 t03523-57454 t014640-61938 t09731-70768
Already imported, skipping
394 wiki.zip.ac.bc
t07987-65131 t02301-69782 t02420-2529 t01247-3005 t03314-7319 t07775-25010 t010433-47705 t015947-56773 t02404-59179 t014432-70202
Already imported, skipping
395 wiki.zip.af.am
t014803-62702 t07987-64744 t03345-69953 t07709-6523 t07710-14182 t08904-15534 t02301-30192 t02613-48777 t09707-57090 t015947-59592
Already imported, skipping
396 wiki.zip.ai.bq
t015662-70497 t07848-3736 t02613-6018 t02625-14721 t03002-52006 t02620-52472 t02301-52528 t014764-52766 t014394-57713
Already imported, skipping
397 wiki.zip.ab.bw
t015782-65125 t010257-69736 t07956-2982 t02613-15574 t02301-47690 t09833-47954 t02620-50577 t08432-56724 t014431-59110 t03344-69895
Already imported, skipping
398 wiki.zip.ai.bh
t09792-63110 t09833-70471 t02301-3738 t02540-6703 t02404-8240 t010433-46803 t010491-49903 t03512-57681 t014764-60197
Already imported, skipping
399 wiki.zip.am.aj
t014433-63737 t07710-3898 t02540-5268 t03484-7981 t02307-22909 t010491-50266 t015905-62003
Already imported, skipping
400 wiki.zip.ad.br
t014394-65280 t014745-69811 t02540-4864 t03620-28820 t03523-37152 t09833-47735 t014432-56906 t07775-61042
Already imported, skipping
401 wiki.zip.am.ad
t014640-63657 t02385-3900 t02613-6972 t03194-15221 t08220-22851 t03339-49355 t010551-51883 t010173-58364
Already imported, skipping
402 wiki.zip.am.ba
t015938-63707 t02404-4675 t08346-15329 t08448-18349 t03328-26651 t015905-52382 t02301-52656 t09053-52996 t014432-58437 t09573-62045
Already imported, skipping
403 wiki.zip.aj.as
t03328-63212 t015647-70556 t02404-4515 t03002-10827 t09833-42032 t08220-57790 t014431-60287
Already imported, skipping
404 wiki.zip.ai.am
t09833-63112 t010538-70340 t03544-22161 t08988-27678 t03223-27717 t07826-27755 t09712-28207 t03512-28906 t02301-50477 t03339-57600 t014431-60155
Already imported, skipping
405 wiki.zip.ak.aw
t010533-70734 t02665-4600 t02385-6813 t03339-15000 t02627-16343 t014328-52536 t08094-58011 t08432-60459 t014556-62334 t015905-62498 t014311-62621 t010152-62686 t015938-62901 t02404-63364 t03328-63472 t014207-63573 t014433-63685 t014382-68455 t02301-68559
Already imported, skipping
406 wiki.zip.aa.bf
t02301-64487 t014207-64927 t015753-69645 t07848-2989 t03314-8230 t010173-52937 t09833-56602 t016203-60925 t07827-69631
Already imported, skipping
407 wiki.zip.aa.bu
t015947-65074 t03344-3457 t07709-4160 t02613-24726 t07775-8265 t02301-46671 t03345-48246 t03002-49400 t02404-59000 t07987-69661
Already imported, skipping
408 wiki.zip.ae.ba
t09707-64737 t014431-65301 t02404-69878 t03194-4342 t01101-7430 t014764-52341 t015848-56992 t014311-59457 t015782-62293 t09573-62464 t014382-62589 t09053-62733 t02301-63004 t016271-63202 t09833-63543 t03328-63639 t010538-63720
Already imported, skipping
409 wiki.zip.af.ah
t014207-69937 t02658-6515 t010275-37169 t010173-52467 t02404-52622 t09053-52951 t015647-57061 t03328-59580 t08482-62307 t010152-62407 t015905-62658 t014433-62740 t014382-62863 t010558-63008 t010225-63546 t010538-68290 t02301-68365 t014380-68439
Already imported, skipping
410 wiki.zip.ah.an
t014803-62922 t03225-70220 t03340-7580 t07709-9602 t02404-14441 t07964-25746 t03523-48871 t010558-57402 t015938-61933 t014556-70722
Already imported, skipping
411 wiki.zip.ae.ap
t016271-62504 t02620-65275 t09833-69853 t03345-13991 t03512-28835 t09707-30019 t03523-36233 t08246-37158 t09589-51513 t02540-52246 t02419-56941 t014386-59363
Already imported, skipping
412 wiki.zip.af.bh
t010538-64775 t014556-65423 t07827-70036 t01289-14227 t09053-25430 t07987-28879 t08448-36286 t02419-37174 t02620-48106 t07775-49121 t08854-51574 t015938-57144 t015947-61909
Already imported, skipping
413 wiki.zip.af.bx
t010152-64836 t09053-65396 t08220-70023 t02506-22028 t03328-25442 t02627-27339 t03223-27490 t03306-27671 t03194-27830 t02658-35799 t03345-37178 t09833-47466 t03225-48474 t014207-57198 t014556-61105
Already imported, skipping
414 wiki.zip.ac.al
t016271-62372 t02613-64576 t010225-65056 t014207-69760 t02404-4209 t07964-24921 t02627-29998 t08399-36077 t02620-49716 t010449-70175
Already imported, skipping
415 wiki.zip.ai.an
t014803-63116 t03339-70332 t08006-25994 t09736-27354 t07772-27719 t02404-28231 t08988-30128 t08301-36444 t03002-52961 t014314-60156
Already imported, skipping
416 wiki.zip.am.bz
t03638-7029 t02625-23096 t03305-30202 t09731-36567 t03484-37451 t08482-58514 t014764-62373 t014556-62934 t014640-63695 t014433-63805 t02404-68396 t03328-68484
Already imported, skipping
417 wiki.zip.aj.bh
t02301-63245 t015782-70590 t02665-4541 t02540-5146 t03194-8799 t08911-14869 t09792-52633 t015760-57839 t015771-60315 t02301-62761 t010257-62884 t010225-63046 t010558-63346 t016271-63656 t015905-63752 t014207-68301 t016462-68453
Already imported, skipping
418 wiki.zip.ac.ah
t07987-64567 t016436-69695 t02540-4806 t01289-6332 t08432-13573 t02301-17477 t03340-24910 t09833-47530 t02613-48644 t010551-49429 t016217-56742 t09053-59147 t09792-70166
Already imported, skipping
419 wiki.zip.aj.bq
t07709-7800 t02613-18025 t03339-52114 t02540-52360 t08988-52418 t02301-52639 t014386-57863 t014311-61598
Already imported, skipping
420 wiki.zip.ad.bt
t02404-62540 t02620-64680 t016203-69865 t03194-4866 t01289-13852 t08482-47132 t09589-48719 t09833-49468 t02301-50126 t09792-56911 t015947-61038
Already imported, skipping
421 wiki.zip.ae.aw
t015938-62529 t014311-65331 t02404-4901 t08440-21936 t02627-25369 t03519-28837 t08988-30018 t08220-37161 t08346-15467 t09833-41729 t010593-47983 t02301-50654 t010173-56984 t015782-59440
Already imported, skipping
422 wiki.zip.ad.ba
t014394-62415 t014433-64644 t07987-65215 t08937-69842 t07848-3085 t07829-7397 t03544-25267 t09771-52076 t02540-52565 t015782-52614 t09792-52946 t015647-56860 t014764-59296 t014207-62379 t014640-62653 t03328-62730 t02301-62857 t015905-63198 t02404-63549 t014382-68225 t014433-68438 t010257-68539
Already imported, skipping
423 wiki.zip.af.aj
t014311-62704 t014314-64753 t014382-69940 t01289-7489 t08911-14172 t08448-13711 t08482-47161 t010538-51554 t02301-61079
Already imported, skipping
424 wiki.zip.ab.br
t02404-62332 t014394-65126 t016162-69732 t08301-24856 t09792-27705 t08246-28169 t02665-29972 t08220-35758 t02421-37139 t08482-52942 t09707-56734 t015782-62652 t014311-62856 t010257-63329 t015938-63536 t016462-68370 t02301-68428
Already imported, skipping
425 wiki.zip.ac.bb
t08482-65116 t02613-9331 t02658-25003 t08178-36085 t03223-28924 t014432-56772 t014382-59178 t010538-70200
Already imported, skipping
426 wiki.zip.al.ab
t07987-63481 t08076-6842 t03314-7911 t02540-9978 t03339-51830 t09833-52371 t09053-52489 t03512-52591 t015747-52645 t09771-58117
Already imported, skipping
427 wiki.zip.ab.bl
t07848-3489 t02301-37138 t08854-48629 t09053-56704 t09833-60953 t015753-69824
Already imported, skipping
428 wiki.zip.ah.bb
t08482-62949 t016462-70237 t02404-7609 t07709-10616 t03305-29237 t09833-49880 t03340-57441 t015938-61421 t014386-70751
Already imported, skipping
429 wiki.zip.ak.ab
t07827-70643 t07709-8805 t02627-30153 t09731-37284 t02301-30670 t010449-57929 t015760-60392
Already imported, skipping
430 wiki.zip.al.bv
t02620-2849 t01289-7962 t03314-8901 t09833-40867 t010005-58328
Already imported, skipping
431 wiki.zip.al.bq
t07709-3328 t02540-10030 t08301-26616 t03345-36589 t010538-51872 t014311-61994
Already imported, skipping
432 wiki.zip.al.ac
t07709-3850 t02404-6843 t02620-46856 t03344-58123 t010005-60568
Already imported, skipping
433 wiki.zip.ai.ak
t014745-70384 t03345-6666 t03314-8665 t03002-51704 t09833-51994 t014314-52283 t015760-52471 t03225-57588 t014311-60150
Already imported, skipping
434 wiki.zip.ae.ba
t09707-64737 t014431-65301 t02404-69878 t03194-4342 t01101-7430 t014764-52341 t015848-56992 t014311-59457 t015782-62293 t09573-62464 t014382-62589 t09053-62733 t02301-63004 t016271-63202 t09833-63543 t03328-63639 t010538-63720
Already imported, skipping
435 wiki.zip.ak.ah
t015938-63336 t08432-70644 t02404-4566 t03544-26168 t03307-28930 t010275-37308 t010538-51792 t03225-52032 t015760-52116 t014764-52362 t09833-52971 t07775-57946
Already imported, skipping
436 wiki.zip.ag.bu
t03345-7614 t03484-8584 t08220-14322 t08440-17827 t02301-22052 t015747-52964 t07775-57339 t010225-62321 t03328-62418 t09833-62467 t014556-62594 t015938-62667 t02404-62868 t014764-63012 t015947-63620 t014640-63648
Already imported, skipping
437 wiki.zip.ai.bq
t015662-70497 t07848-3736 t02613-6018 t02625-14721 t03002-52006 t02620-52472 t02301-52528 t014764-52766 t014394-57713
Already imported, skipping
438 wiki.zip.ah.bp
t010257-70318 t03143-3720 t03305-16066 t03194-8773 t03344-57496 t03328-60081 t02620-70803
Already imported, skipping
439 wiki.zip.aj.ap
t014803-63203 t08371-70524 t03143-3743 t03194-4531 t03002-6753 t08220-26048 t08980-15756 t08482-42031 t02613-50847 t014432-51755 t09053-60282
Already imported, skipping
440 wiki.zip.aj.ax
t015753-70539 t02424-3765 t02404-5125 t09833-49646 t02301-50256 t03002-50522 t03344-57809 t03339-60294
Already imported, skipping
441 wiki.zip.ab.ai
t014803-64469 t014432-69635 t03223-15528 t02627-28777 t08402-37136 t010433-47203 t02301-59039 t016436-69709
Already imported, skipping
442 wiki.zip.aa.at
t014394-62253 t02301-5551 t02404-4761 t02540-6286 t03345-7241 t08399-24704 t08482-41438 t03339-56595 t016228-58977 t014207-69606
Already imported, skipping
443 wiki.zip.ah.ac
t02613-65471 t09707-70141 t02420-2950 t02419-6617 t07710-14399 t07772-13706 t010551-48860 t010152-57379
Already imported, skipping
444 wiki.zip.am.ae
t02404-3903 t03002-6984 t03307-18289 t07964-22842 t03519-30748 t02421-36615 t08371-58368 t015891-60797
Already imported, skipping
445 wiki.zip.aj.ac
t09838-70538 t07709-6032 t03337-14733 t02301-46812 t03002-50851 t010257-51745 t015905-57744 t010538-61972
Already imported, skipping
446 wiki.zip.ai.bj
t03512-70400 t02540-7745 t02421-17973 t08988-22283 t02613-49240 t010005-57719 t010152-61473
Already imported, skipping
447 wiki.zip.ac.bx
t014207-64654 t014382-65151 t015662-69754 t08911-17512 t09036-25108 t08448-28806 t03519-29991 t09833-47119 t08094-47401 t010538-48339 t02613-49742 t015848-56788
Already imported, skipping
448 wiki.zip.aj.bk
t010538-70603 t07829-6055 t02419-7773 t02404-10867 t03194-18012 t09731-26063 t08094-36292 t016203-57841 t010173-60327
Already imported, skipping
449 wiki.zip.aj.ak
t015782-63230 t02404-6029 t02665-10807 t07775-49255 t010491-50839 t014745-57776 t09833-61979
Already imported, skipping
450 wiki.zip.ab.bn
t010152-64547 t03328-65017 t03143-4191 t08991-24865 t02421-28781 t08284-37141 t08346-15364 t010433-47087 t02665-48081 t010399-48284 t02613-48957 t03339-49422 t014431-56709 t015947-59092 t09707-69838
Already imported, skipping
451 wiki.zip.ai.ac
t014207-62991 t010491-70365 t07709-5053 t02385-7669 t03344-9679 t02404-10689 t08220-14612 t03519-25966 t08482-42001 t02301-50233 t09833-50483 t09573-57569 t010152-61953
Already imported, skipping
452 wiki.zip.ab.by
t07806-69684 t01272-2502 t07710-8343 t03314-9271 t02620-52333 t03339-52729 t014436-56714 t015771-59117
Already imported, skipping
453 wiki.zip.ai.ah
t015782-70311 t07709-8658 t08904-16086 t08284-25984 t02385-5952 t09833-36076 t03345-49219 t014386-57560
Already imported, skipping
454 wiki.zip.aa.bm
t014207-69665 t07709-6261 t03340-7284 t02385-9242 t02404-10265 t08911-24728 t08482-47214 t08937-48583 t010225-48911 t03339-49678 t014432-56615 t010533-69639
Already imported, skipping
455 wiki.zip.an.ag
t07709-5298 t03002-6214 t01289-23106 t08006-26906 t08854-36633 t014433-62268
Already imported, skipping
456 wiki.zip.ai.bg
t02627-70474 t03143-3223 t07710-6698 t03544-14706 t01799-26018 t09731-52962 t02419-57680 t08482-60196 t09573-62333 t014433-62472 t015905-62754 t014314-62873 t09792-63339 t010225-63637 t09833-68310 t014207-68450 t02404-68557
Already imported, skipping
457 wiki.zip.ac.bs
t08482-64657 t014394-65190 t03225-69746 t01272-2487 t03143-3062 t02404-7349 t02506-21680 t08094-25056 t02540-3663 t010433-47854 t08854-49004 t015643-56791 t09792-61002
Already imported, skipping
458 wiki.zip.ac.aa
t010538-62353 t09707-65140 t015647-69691 t03002-10306 t01289-13554 t08371-48635 t015731-51397 t015747-52072 t014394-56735 t014314-59125 t03345-69933
Already imported, skipping
459 wiki.zip.af.bb
t02404-62675 t014640-65408 t02419-69985 t03344-3647 t01102-8518 t02301-41808 t010433-47620 t014328-48456 t08937-49114 t09707-57119 t014314-59639
Already imported, skipping
460 wiki.zip.aa.bi
t014382-62230 t014803-64929 t09573-69674 t07710-3452 t07709-4747 t02613-10264 t02301-21562 t09792-24719 t02404-30012 t010173-56611
Already imported, skipping
461 wiki.zip.ai.bb
t014394-63159 t014432-70394 t01247-2696 t02404-4509 t03340-50242 t03345-51717 t010449-60184
Already imported, skipping
462 wiki.zip.aj.ca
t07987-63297 t014432-70634 t07709-6057 t01289-7837 t03223-26090 t03340-13765 t010538-57926 t014386-60385
Already imported, skipping
463 wiki.zip.ad.bq
t010225-64671 t014433-65285 t010538-69859 t03143-3063 t02540-4303 t01799-7423 t02301-21808 t02620-52243 t07806-56904 t09833-61874
Already imported, skipping
464 wiki.zip.am.bf
t02301-3909 t07987-26689 t02627-28995 t09833-52997 t08073-58452
Already imported, skipping
465 wiki.zip.ai.ax
t010257-63067 t02301-70445 t08301-27521 t02421-27852 t03339-28208 t03519-28907 t09833-37249 t03523-49230 t02404-57644 t010538-61461
Already imported, skipping
466 wiki.zip.ae.bf
t014556-65342 t014380-69881 t02404-8476 t09559-25377 t02421-35471 t03339-49489 t09053-57001
Already imported, skipping
467 wiki.zip.ai.aa
t09573-70352 t01800-7673 t03544-14599 t03223-16078 t08904-22107 t08019-25962 t08094-36057 t02301-49607 t010491-57547 t014382-60127
Already imported, skipping
468 wiki.zip.aa.ak
t02404-64417 t09053-69584 t01289-13401 t08482-35557 t02301-41435 t010433-47339 t09833-50543 t014311-56566 t014314-58966
Already imported, skipping
469 wiki.zip.af.ab
t014394-64769 t015753-69922 t02613-5837 t01799-22007 t02540-30036 t08937-13651 t015747-57053 t03344-59574
Already imported, skipping
470 wiki.zip.aj.bu
t02301-70575 t02540-3761 t03519-14915 t08904-16240 t03646-26071 t09736-30639 t015771-57899
Already imported, skipping
471 wiki.zip.al.ax
t07709-5233 t03314-6890 t01799-7949 t07710-8872 t015760-52490 t09771-52831 t03225-58210 t014764-61834 t010152-62345 t014382-62437 t016271-62701 t015905-62892 t010558-63582 t014311-63781 t02301-68306 t014279-68445
Already imported, skipping
472 wiki.zip.ak.bw
t02613-63395 t03143-3817 t02540-4604 t08980-15058 t08390-22582 t09589-51825 t09573-52043 t015771-52369 t015905-52428 t08482-52543 t014764-60546
Already imported, skipping
473 wiki.zip.ae.ca
t014207-62691 t08937-69926 t02421-15926 t09763-25401 t07987-30021 t03544-36275 t010433-46995 t03194-48769 t02301-51545 t03345-57051 t09771-61075
Already imported, skipping
474 wiki.zip.aa.ah
