Loading deals t015968
1600 wiki.zip.am.bs
t010225-63802 t015647-72763 t09731-107705 t03345-112897 t02665-2887 t02404-5287 t01289-8018 t02613-8931 t03339-52999 t02301-72601 t019160-106585 t016594-107531 t015777-107745 t015938-107922 t019062-108485 t017294-112929
Already imported, skipping
1601 wiki.zip.aj.bs
t015938-74977 t08371-99071 t03328-112207 t015747-112133 t018441-113405 t07924-3759 t02419-6767 t08220-14906 t08346-18024 t02620-49658 t03002-51780 t016594-91203 t03339-106201 t019243-112366
Already imported, skipping
1602 wiki.zip.ae.ao
t017665-97484 t02404-98841 t015777-105369 t015747-106507 t08094-111179 t02620-111582 t08094-112806 t02385-5800 t07710-17557 t010433-46719 t09833-47286 t03339-59361 t016594-105548 t015753-111440
Already imported, skipping
1603 wiki.zip.ag.am
t010538-90619 t016594-91538 t014394-106852 t019437-111578 t019362-111756 t010257-112967 t03314-7531 t07709-8549 t07826-14281 t02665-22034 t03519-15572 t02301-29052 t02421-41890 t09833-47915 t010223-48823 t02404-49145 t03339-90775 t015647-111771
Already imported, skipping
1604 wiki.zip.ae.aw
t019048-108138 t019378-111210 t017665-113393 t015753-111544 t019401-112847 t02404-4901 t08440-21936 t02627-25369 t03519-28837 t08988-30018 t08220-37161 t08346-15467 t09833-41729 t010593-47983 t02301-50654 t014386-71247 t015777-105564 t010558-111470
Already imported, skipping
1605 wiki.zip.aj.ad
t08371-76443 t014207-99148 t09833-101574 t03328-105841 t019071-112086 t017665-112033 t07806-113332 t02540-3755 t02625-35617 t07964-37250 t08911-13746 t02419-51744 t010257-61976 t010538-76400 t014207-98225 t019090-105950 t010558-112286
Already imported, skipping
1606 wiki.zip.ae.ba
t010257-71975 t016594-101311 t016563-107176 t019007-111241 t08371-113396 t019362-111569 t019094-112895 t03194-4342 t01101-7430 t014311-59457 t02301-63004 t09833-63543 t010538-63720 t015647-76006 t09573-97920 t015747-111472
Already imported, skipping
1607 wiki.zip.aj.av
t09833-91732 t03339-98599 t09731-105780 t014394-107323 t010538-112125 t019007-113375 t01247-2725 t02658-4530 t03223-29445 t02301-36328 t010257-60291 t010538-113334
Already imported, skipping
1608 wiki.zip.an.ag
t02301-72772 t09833-76813 t010538-91186 t019048-107690 t010516-112850 t019229-112536 t07709-5298 t03002-6214 t01289-23106 t08006-26906 t08854-36633 t016594-74234 t019048-106598 t03339-108418 t03328-110699 t010558-112986
Already imported, skipping
1609 wiki.zip.aa.al
t019160-106059 t019007-110790 t018441-113050 t018441-111168 t014207-112563 t03314-9102 t07709-10230 t08432-24697 t09833-47206 t08073-56568 t014433-60920 t010257-105239 t019094-110866
Already imported, skipping
1610 wiki.zip.ai.by
t015647-72512 t019048-107310 t08937-112067 t010516-112056 t03194-16135 t07987-30134 t09833-62885 t016594-91609 t019062-105713 t03339-107151 t018809-108099 t019007-112162
Already imported, skipping
1611 wiki.zip.ah.ab
t014382-65473 t016436-74824 t03002-86212 t016594-106958 t08094-111672 t08094-111946 t019007-113014 t01800-7623 t02613-14383 t02301-17837 t08937-48523 t09833-59879 t019099-105793 t03328-107720 t016563-108353
Already imported, skipping
1612 wiki.zip.af.ax
t014382-62651 t015662-73677 t019048-105385 t010257-106560 t019062-108203 t08371-111452 t019362-111670 t07806-112886 t02540-4972 t03638-7483 t02301-25421 t03223-15546 t02404-47003 t02421-47996 t09833-49111 t010551-51568 t010257-105807 t03328-111639
Already imported, skipping
1613 wiki.zip.ak.at
t09833-73898 t016436-74420 t014233-105882 t03328-107388 t03194-14997 t02540-22556 t02301-26273 t02665-28933 t08301-30156 t014311-58001 t010257-61733 t014764-63762 t014382-68322 t016594-76532 t019160-106058 t03339-112451
Already imported, skipping
1614 wiki.zip.af.as
t014481-72094 t09833-74296 t014394-106559 t03344-108201 t09573-111425 t019437-111721 t018809-112915 t02404-4350 t02421-17622 t02301-22009 t08432-25418 t08482-47000 t08094-47618 t02419-57086 t014307-90755 t019123-111618
Already imported, skipping
1615 wiki.zip.ag.bz
t02301-70128 t09833-76247 t015747-105525 t019160-106943 t015647-111677 t019249-111839 t09573-113001 t02540-4422 t01799-6595 t07806-7613 t07775-48519 t016917-74894 t016594-108064 t019243-111885
Already imported, skipping
1616 wiki.zip.ag.ao
t09833-72174 t08371-98708 t015938-105479 t019229-111575 t03339-111806 t019007-113012 t02301-3683 t02613-8556 t03223-15995 t014311-51607 t015647-77906 t014207-98218 t08371-99072 t016594-107007 t03344-107697 t019062-107839 t03345-113238
Already imported, skipping
1617 wiki.zip.al.bu
t014311-63623 t019048-105900 t07806-112591 t010538-112421 t07709-8899 t02421-16437 t03512-22748 t08980-15940 t02620-51874 t08073-72415 t09833-112683
Already imported, skipping
1618 wiki.zip.af.bv
t014764-62720 t014433-65395 t014380-72973 t010538-90584 t019094-105444 t019007-111514 t09833-111718 t015938-112932 t07964-22033 t02658-25439 t09792-27494 t09736-27995 t08284-28201 t02301-30056 t02665-47171 t08482-47467 t08854-49130 t02613-49532 t019160-105754 t014233-111711
Already imported, skipping
1619 wiki.zip.ab.av
t015938-73472 t016594-101280 t019048-105076 t03344-108303 t03339-110848 t019401-113108 t03339-111250 t010538-113416 t03194-4796 t02613-5713 t07806-7301 t08980-13507 t07710-21582 t03484-24775 t03136-35634 t08094-47527 t010533-48268 t08937-48935 t09573-110986
Already imported, skipping
1620 wiki.zip.ac.ae
t015753-69686 t08854-71811 t015795-75793 t03002-79923 t03339-105450 t017294-113171 t03344-111323 t08371-112722 t03194-8358 t08399-24899 t08284-27702 t08301-27966 t07806-36082 t08019-37142 t02301-47959 t09833-74952 t015938-75127 t014207-75767 t010516-105425
Already imported, skipping
1621 wiki.zip.aj.ad
t08371-76443 t014207-99148 t09833-101574 t03328-105841 t019071-112086 t017665-112033 t07806-113332 t02540-3755 t02625-35617 t07964-37250 t08911-13746 t02419-51744 t010257-61976 t010538-76400 t014207-98225 t019090-105950 t010558-112286
Already imported, skipping
1622 wiki.zip.aa.bi
t015647-71758 t09833-85596 t015747-105999 t015938-107947 t018809-110814 t03339-113138 t08094-111180 t010257-113406 t07710-3452 t07709-4747 t02613-10264 t02301-21562 t09792-24719 t02404-30012 t016594-75357 t03328-110240 t016563-113165
Already imported, skipping
1623 wiki.zip.ai.an
t03344-111884 t018441-111989 t08094-113126 t08006-25994 t09736-27354 t07772-27719 t02404-28231 t08988-30128 t08301-36444 t03002-52961 t016436-71582 t03339-108173 t019062-108330 t08371-112044
Already imported, skipping
1624 wiki.zip.ae.am
t09833-65278 t016436-72907 t03339-97407 t015777-106512 t03344-108656 t019229-111164 t08094-111525 t010558-112828 t07956-4893 t02385-7409 t08448-13987 t07775-25361 t02301-41710 t010433-47600 t03002-75945 t09731-105547 t02620-111451
Already imported, skipping
1625 wiki.zip.am.an
t016563-75451 t015938-99024 t014307-106151 t016594-107616 t08371-112681 t017294-112406 t07924-3892 t08220-16452 t07710-26635 t02301-52319 t09833-52651 t019118-107743 t03344-108137 t016594-108476 t019229-112829
Already imported, skipping
1626 wiki.zip.am.bo
t014380-72761 t015662-74078 t015777-107677 t019229-112794 t02420-2885 t01800-7018 t02540-11176 t07987-23075 t07772-26771 t03345-13930 t02301-62091 t015747-99212
Already imported, skipping
1627 wiki.zip.ac.bc
t02301-69782 t09833-73526 t019062-105163 t09731-108481 t014207-110973 t019401-113268 t018809-111409 t014207-112680 t02420-2529 t01247-3005 t03314-7319 t07775-25010 t010433-47705 t03002-91588 t03344-107695 t014233-108282 t010558-111216
Already imported, skipping
1628 wiki.zip.ai.aj
t016436-75333 t09833-105599 t017294-111867 t019007-111981 t09833-113091 t03314-7678 t02613-8659 t03523-25996 t08371-49223 t010538-73850 t015747-98918 t019007-112037
Already imported, skipping
1629 wiki.zip.ac.bu
t016563-91300 t03339-91913 t014394-106415 t015938-108056 t03328-111013 t09833-113239 t019042-111431 t019401-112745 t01101-6392 t01799-7343 t02418-13667 t03305-17508 t03223-15442 t010433-47412 t02301-47552 t03523-48333 t03340-50103 t09731-105480
Already imported, skipping
1630 wiki.zip.ag.by
t08073-70131 t014233-72211 t016594-105522 t015777-106937 t019094-111683 t015647-111888 t016563-113031 t02404-4421 t01799-25644 t09736-36377 t08911-37179 t09833-48518 t02419-57349 t03344-105828 t015777-107017 t019062-107387 t09731-107707 t017665-111877
Already imported, skipping
1631 wiki.zip.aj.bz
t015938-105962 t02620-112340 t019437-112148 t07709-10883 t02301-22530 t014207-46829 t016594-77471 t018544-98423 t09833-106172 t019048-107734 t015938-107874 t019090-112391
Already imported, skipping
1632 wiki.zip.aa.ay
t014207-75637 t016594-104924 t014394-105684 t015647-112230 t019229-113061 t08371-111173 t019071-112614 t02665-2988 t03339-4177 t03194-6287 t07806-7258 t03512-24711 t02301-47188 t02620-47929 t014745-56592 t09833-97632 t08371-105277 t010558-110908
Already imported, skipping
1633 wiki.zip.al.aw
t014481-72730 t03339-91020 t014233-107516 t015647-112532 t019437-112358 t02540-6885 t03223-15114 t02421-22605 t08094-36571 t010225-51857 t015938-74113 t016563-91447 t018441-113367
Already imported, skipping
1634 wiki.zip.aj.bm
t014233-105868 t017665-112202 t03344-112156 t07806-113403 t03484-8813 t03620-27872 t02421-28217 t08301-28929 t08246-30142 t03225-36517 t09707-37332 t08371-49277 t02627-51776 t02419-71892 t010538-73937 t03328-105875 t015647-112347
Already imported, skipping
1635 wiki.zip.ak.ab
t018809-112350 t015647-112147 t07709-8805 t02627-30153 t09731-37284 t02301-30670 t015848-75248 t02620-99061 t019048-105905 t09833-107195 t016594-107954 t014233-108403
Already imported, skipping
1636 wiki.zip.ai.ax
t02301-70445 t016594-74371 t015938-74863 t019160-107283 t03344-111937 t07806-112009 t014207-113112 t08301-27521 t02421-27852 t03339-28208 t03519-28907 t09833-37249 t03523-49230 t010538-61461 t014386-71610 t03002-91055
Already imported, skipping
1637 wiki.zip.af.bc
t016594-74031 t015647-76111 t014394-80195 t010257-105243 t017665-111445 t017294-111676 t019007-112871 t03002-6503 t02404-8515 t02613-10543 t02301-47004 t03345-48457 t09833-48795 t02627-50398 t08371-90712 t03344-105826 t019071-111657
Already imported, skipping
1638 wiki.zip.ai.ar
t016594-97795 t03328-105636 t09833-107250 t08371-111907 t09833-111958 t02540-3724 t02613-6684 t01289-14663 t010491-50374 t02627-50493 t06775-51710 t03339-60165 t09833-106166 t010538-112107
Already imported, skipping
1639 wiki.zip.ak.ai
t017665-112365 t017294-112170 t02540-4547 t02620-5172 t02404-6064 t03638-6804 t08301-26176 t02421-30682 t03345-51795 t08371-76503 t09731-105805 t09833-112395
Already imported, skipping
1640 wiki.zip.ai.ca
t09833-78564 t016594-107312 t017665-112076 t010516-112254 t02385-6008 t07709-6730 t07710-26033 t03002-49249 t02404-49637 t010491-49927 t014233-105889 t03344-112266
Already imported, skipping
1641 wiki.zip.ah.ap
t02404-97735 t014233-111726 t019229-112996 t07710-9608 t02540-22064 t08937-25783 t03339-27352 t03307-27672 t03512-27841 t03519-28193 t09559-28885 t03136-35441 t010225-48534 t014328-48870 t09573-49188 t014431-57401 t019160-105758 t09833-111893
Already imported, skipping
1642 wiki.zip.ac.bm
t016917-74714 t016563-107172 t09833-108488 t017294-110999 t019437-113235 t019094-111408 t019229-112688 t02404-8350 t02627-25144 t02658-28808 t09589-35439 t08284-13650 t03523-48665 t03194-49000 t014433-56797 t010257-60997 t03339-111101
Already imported, skipping
1643 wiki.zip.am.as
t014394-72747 t09833-99579 t03344-105910 t03143-2868 t02404-10077 t08246-26645 t07709-14692 t02620-49360 t09573-51895
Already imported, skipping
1644 wiki.zip.ag.bg
t014233-70086 t017294-97861 t09833-101522 t07806-111628 t019007-111792 t019071-112977 t01799-7548 t03306-25531 t02658-28877 t08311-35509 t03345-13698 t02404-47326 t08371-48838 t03340-51619 t010538-61130 t019062-105705 t015753-111827
Already imported, skipping
1645 wiki.zip.ak.bs
t014394-74433 t016594-80562 t014307-106141 t015777-107451 t010516-112469 t08094-112275 t07709-6825 t03519-22577 t02419-35861 t014433-62921 t09833-63509 t014233-106217 t019160-107235 t03339-107461 t016563-107828 t017665-112524
Already imported, skipping
1646 wiki.zip.ad.ae
t016436-74224 t09731-108495 t010558-111024 t07806-113286 t019401-111371 t07806-112774 t01247-2539 t07709-4871 t03484-8376 t07710-13596 t09833-41645 t02301-48342 t014382-56816 t016436-73500 t010538-90382 t09573-113157
Already imported, skipping
1647 wiki.zip.ab.by
t010538-90228 t09833-91304 t019099-105127 t03344-108443 t02419-110911 t015753-113158 t015938-111223 t019229-112613 t01272-2502 t07710-8343 t03314-9271 t02620-52333 t03339-52729 t014436-56714 t018441-111056
Already imported, skipping
1648 wiki.zip.aa.bu
t09833-74154 t015647-78062 t016594-105047 t09731-108301 t019094-110822 t016563-113136 t016563-111135 t019362-112592 t03344-3457 t07709-4160 t02613-24726 t07775-8265 t02301-46671 t03345-48246 t03002-49400 t015747-105422 t03328-110945
Already imported, skipping
1649 wiki.zip.aa.an
t09833-64910 t09573-73429 t016594-90116 t015747-97194 t019062-108226 t019362-110792 t019071-111084 t02419-112562 t01800-8257 t07709-13407 t08371-48218 t02301-56577 t019048-105380 t019118-107701 t016563-107832 t015938-108037
Already imported, skipping
1650 wiki.zip.ag.bj
t014394-74328 t016563-101825 t019099-105509 t03328-111638 t09833-111799 t08371-112975 t03002-5882 t07710-8542 t08019-49167 t02301-49545 t010538-90847 t014233-111834
Already imported, skipping
1651 wiki.zip.ac.bo
t014382-62414 t09833-69743 t016436-74717 t08371-79975 t03328-97366 t010257-111001 t017294-113232 t010516-111430 t010538-112704 t02620-2535 t03002-7339 t08482-35713 t010225-48329 t014233-48670 t02419-51436 t02627-71149 t015938-111140
Already imported, skipping
1652 wiki.zip.ah.ap
t02404-97735 t014233-111726 t019229-112996 t07710-9608 t02540-22064 t08937-25783 t03339-27352 t03307-27672 t03512-27841 t03519-28193 t09559-28885 t03136-35441 t010225-48534 t014328-48870 t09573-49188 t014431-57401 t019160-105758 t09833-111893
Already imported, skipping
1653 wiki.zip.ai.bi
t02301-63131 t015747-105983 t019094-112030 t010538-111993 t02420-3230 t03484-28908 t010275-35824 t08911-36462 t02620-52526 t016594-77470 t03328-107414 t03344-107700 t09833-108089 t015938-108325 t09573-112103
Already imported, skipping
1654 wiki.zip.ak.bc
t014394-63392 t014233-112408 t015938-112214 t07964-26341 t08399-27378 t03339-27762 t03264-28216 t08006-28935 t08448-37336 t02404-49303 t016563-77787 t016594-103568 t019048-107227 t019062-107443 t019362-112477
Already imported, skipping
1655 wiki.zip.ag.ah
t02419-72123 t016594-101284 t03328-106583 t019094-111553 t08371-111787 t07806-112959 t01289-7521 t08246-28870 t02301-15548 t02404-49837 t08854-71385 t09833-106125 t018441-111752
Already imported, skipping
1656 wiki.zip.aj.bo
t018851-103033 t03328-105850 t010538-112195 t019437-112288 t014233-113394 t02627-14977 t08284-26064 t02404-29488 t09833-86179 t016594-98318 t015747-99047 t016563-99569 t019362-112352
Already imported, skipping
1657 wiki.zip.ag.bc
t014386-70079 t016563-76183 t09833-106871 t017294-111617 t014233-111833 t010558-112954 t08006-27832 t03544-28008 t09792-28219 t07964-30085 t03002-51620 t016917-75061 t03339-106040 t09833-107837 t02620-111816
Already imported, skipping
1658 wiki.zip.ah.bx
t017665-111831 t019401-111964 t014233-113070 t02540-5070 t03194-17938 t09559-25943 t014311-51692 t09833-71533 t014207-99163 t03339-106044 t08371-107109 t019099-107698 t07806-111991
Already imported, skipping
1659 wiki.zip.ad.aj
t014764-62457 t016594-91915 t018809-105290 t08094-111037 t019229-113292 t03339-111375 t019362-112783 t07710-3526 t02613-5777 t07709-7378 t02404-21715 t09833-47404 t010173-47564 t03002-48686 t014483-51460 t03344-111197
Already imported, skipping
1660 wiki.zip.ab.be
t03339-106251 t019062-110864 t015753-113105 t019362-111287 t016563-112622 t01247-3020 t02385-5699 t02613-8323 t07710-13522 t02404-15404 t02301-48275 t010257-56681 t09833-59080 t019160-105259 t015938-111015
Already imported, skipping
1661 wiki.zip.ag.ax
t014382-62775 t02404-74809 t014307-105493 t02419-111600 t02419-111776 t015647-112984 t08854-25470 t07772-27669 t08006-27715 t09707-28243 t02625-35505 t08220-35812 t02301-52462 t09833-86610 t016917-98004 t016594-101297 t015938-99243 t03339-107717 t019099-108061 t03344-111802
Already imported, skipping
1662 wiki.zip.ac.bv
t016563-78134 t016594-106421 t03339-108384 t019249-111009 t019007-113259 t010538-111454 t07956-3061 t07710-8396 t09559-25078 t09833-52615 t02404-75136 t03339-106980 t015938-107713 t03344-107820 t019099-108046 t07806-111153
Already imported, skipping
1663 wiki.zip.aj.ap
t016594-73851 t019160-105755 t09833-112121 t08937-112105 t017665-113357 t03143-3743 t03194-4531 t03002-6753 t08220-26048 t08980-15756 t08482-42031 t02613-50847 t014432-51755 t015938-73921 t014233-76423 t019243-112213
Already imported, skipping
1664 wiki.zip.af.ab
t015753-69922 t09833-78405 t08854-98144 t015777-105377 t019099-108198 t018441-112293 t019094-111627 t010558-112849 t02613-5837 t01799-22007 t02540-30036 t08937-13651 t02301-71275 t015938-105628 t08371-106996 t019099-107836 t010516-111571
Already imported, skipping
1665 wiki.zip.ae.bf
t014380-69881 t016436-72011 t09833-97630 t019062-105410 t016594-109164 t016563-111264 t019249-111568 t03328-112857 t02404-8476 t09559-25377 t02421-35471 t03339-49489 t016917-74965 t014233-75984 t08371-90566 t09833-97781 t015777-105572 t019094-111495
Already imported, skipping
1666 wiki.zip.ae.az
t016594-85761 t019048-106522 t03328-110709 t08094-111226 t019249-113392 t019042-111619 t019249-112815 t01247-3121 t02385-3605 t03345-6460 t03638-7444 t02540-25372 t02613-49488 t016563-86063 t010538-90583 t010558-113191
Already imported, skipping
1667 wiki.zip.ah.aa
t02620-64921 t015938-74825 t010538-86214 t08854-105530 t08371-111690 t019362-111844 t03339-113010 t07806-25677 t09731-27341 t09736-27513 t03305-27716 t02404-27748 t03307-27990 t08094-37182 t02421-35922 t03345-48522 t09833-48858 t08937-49217 t02301-59882 t016594-98246 t015647-111887
Already imported, skipping
1668 wiki.zip.al.bq
t02301-72732 t015795-74457 t09731-105787 t015938-107578 t019007-112576 t018441-112396 t07709-3328 t02540-10030 t08301-26616 t03345-36589 t010538-51872 t014311-61994 t014386-72390 t07806-112738
Already imported, skipping
1669 wiki.zip.ad.be
t014764-65271 t014386-69799 t014233-105209 t017665-111126 t09833-111518 t010538-112760 t03638-7436 t08904-13779 t03339-25276 t010173-47422 t03002-49771 t08094-56874 t02301-59302 t016594-73545 t019007-111288
Already imported, skipping
1670 wiki.zip.aa.ca
t03339-98601 t09731-105049 t016563-108334 t08094-110829 t014207-113083 t019378-111222 t014207-112664 t07956-4767 t07709-10292 t09833-48938 t014433-59014 t015647-90170 t014207-110972
Already imported, skipping
1671 wiki.zip.ac.ap
t03002-75816 t016594-85646 t014233-105147 t014394-106318 t03339-108435 t017294-110950 t09573-113188 t08094-111367 t014233-112671 t03194-6364 t07709-7305 t02613-10346 t08482-13579 t08980-15597 t010173-47368 t014764-61623 t014233-105428 t019048-107708 t03339-108172 t019062-108042 t08371-113163
Already imported, skipping
1672 wiki.zip.ah.bi
t09833-73063 t014207-73777 t019123-111796 t019229-111900 t08937-113036 t01247-2667 t02385-6627 t03223-29300 t014432-51677 t03344-105893 t016594-108322 t03339-111963
Already imported, skipping
1673 wiki.zip.aj.bd
t03002-86533 t010257-99109 t019062-105704 t019362-112166 t015753-112097 t019243-113384 t02540-6771 t02404-14853 t08904-22495 t09559-26200 t03305-15774 t03345-71853 t09833-99577 t03344-105911
Already imported, skipping
1674 wiki.zip.ac.ay
t014382-72867 t08371-91905 t015747-97375 t014394-108031 t03339-110974 t010538-113215 t03328-111289 t019007-112679 t02424-4827 t07806-9309 t02404-24998 t07709-8269 t02421-15419 t010433-47233 t03002-48981 t010533-51424 t015647-97947 t03328-111123
Already imported, skipping
1675 wiki.zip.ac.ba
t014382-71904 t03339-98646 t08371-99370 t015747-106343 t019362-110978 t015647-111404 t03344-112682 t07848-3523 t03143-4214 t07709-5750 t02613-8340 t08482-47105 t02620-47246 t09833-49434 t02301-50339 t014764-51425 t016563-105464 t010558-111087
Already imported, skipping
1676 wiki.zip.ak.aj
t015747-98129 t019437-112369 t019071-112172 t02301-3794 t02421-16285 t03339-26190 t010538-62769 t014382-63578 t03344-105912 t015938-107723 t09833-107880 t019099-108110 t03328-112415
Already imported, skipping
1677 wiki.zip.ae.az
t016594-85761 t019048-106522 t03328-110709 t08094-111226 t019249-113392 t019042-111619 t019249-112815 t01247-3121 t02385-3605 t03345-6460 t03638-7444 t02540-25372 t02613-49488 t016563-86063 t010538-90583 t010558-113191
Already imported, skipping
1678 wiki.zip.al.ar
t08094-112519 t08371-112313 t02540-5209 t07998-7929 t08448-13911 t02301-29526 t018544-99011 t015777-107249 t03344-108451
Already imported, skipping
1679 wiki.zip.ad.ab
t09833-62440 t03002-78149 t014307-90390 t015777-106420 t014233-108492 t019071-111033 t09573-113283 t018809-112772 t02540-4231 t03194-8400 t01799-13703 t03223-21695 t010433-47128 t02301-50609 t014432-51447 t010538-111175
Already imported, skipping
1680 wiki.zip.aj.ab
t09833-72532 t019160-107313 t03345-112078 t015938-112060 t014233-113323 t07924-3752 t07710-6031 t01800-6696 t01289-7756 t08440-22356 t09573-51743 t08073-71714 t015891-99333 t019048-107143 t03328-108191 t019362-112183
Already imported, skipping
1681 wiki.zip.ae.bn
t02301-64711 t016594-78341 t019218-106533 t014394-108152 t014233-108708 t019378-111281 t010516-113415 t017294-111592 t019007-112832 t07709-4319 t02613-7475 t07710-8485 t08937-14128 t07710-8273 t02620-47156 t08854-48759 t09833-49801 t03194-50676 t03339-90587 t016563-97806 t010257-105586 t017294-111519
Already imported, skipping
1682 wiki.zip.ai.bj
t016594-78555 t019218-107294 t019249-112036 t019071-111994 t019007-113285 t02540-7745 t02421-17973 t08988-22283 t02613-49240 t015647-86233 t03339-107718 t019062-107855 t015938-112115
Already imported, skipping
1683 wiki.zip.ab.ay
t014233-71832 t016594-73478 t019048-106214 t010516-110855 t08094-111261 t017294-112635 t02540-4199 t07710-9277 t08904-24763 t08911-30044 t09833-35635 t08019-48612 t02404-48944 t03340-50073 t010225-62029 t014382-72984 t015753-105274 t016563-110996
Already imported, skipping
1684 wiki.zip.ah.bz
t015753-70355 t03002-74849 t08854-105592 t019243-111836 t019243-111968 t08371-113069 t01272-2693 t03194-5052 t02419-6670 t08482-47046 t02404-75066 t016563-76294 t019160-105760 t018809-112013
Already imported, skipping
1685 wiki.zip.ae.ar
t014207-74757 t09833-99587 t019160-105256 t019062-106515 t019042-111202 t018441-111541 t019071-112845 t02420-2542 t03339-4328 t07709-6415 t08301-21896 t03223-28972 t02665-48099 t08371-49069 t015731-51515 t015662-56975 t010257-59371 t03345-71241 t019362-111463
Already imported, skipping
1686 wiki.zip.ag.bs
t010538-76221 t015777-105521 t019218-106911 t019123-111665 t019062-111815 t017294-113013 t02658-3168 t03339-16024 t03544-25599 t08937-48850 t02301-50422 t07775-51634 t02620-61925 t02419-71496 t09833-106134 t015747-111863
Already imported, skipping
1687 wiki.zip.al.aa
t08073-72714 t03328-98142 t03344-107472 t02419-112486 t018441-112292 t02620-5213 t01102-7900 t02613-8869 t02421-29530 t03339-36557 t015647-72187 t016594-106280 t02419-112542
Already imported, skipping
1688 wiki.zip.ag.av
t08854-70106 t016594-86156 t019062-106867 t010257-111597 t016563-111862 t019243-112948 t03638-7537 t03344-9555 t02404-10567 t03002-49856 t014764-51614 t019118-107843 t014233-108062 t010257-111794
Already imported, skipping
1689 wiki.zip.ac.ca
t09833-64615 t03002-69772 t02301-71872 t015938-73546 t07806-105205 t010257-106406 t019062-108520 t09573-111023 t019249-111343 t02540-4861 t08904-15673 t07710-21694 t03307-25111 t02404-28936 t08019-48678 t03328-99194 t019062-107368 t019118-107818 t08371-111172
Already imported, skipping
1690 wiki.zip.ad.bz
t014394-72723 t03339-106497 t015938-108637 t018441-111129 t010257-111477 t03339-112938 t07709-4879 t02540-6422 t07710-9415 t08482-21829 t08937-25337 t03345-48387 t09833-49049 t016563-97803 t015747-98916 t010257-105537 t03328-111358
Already imported, skipping
1691 wiki.zip.ak.ba
t014382-63370 t014394-80512 t03339-107410 t02404-3812 t02540-6822 t07709-7217 t09833-61739 t03344-107231 t09731-107728 t015647-112475
Already imported, skipping
1692 wiki.zip.am.ak
t02627-91104 t014233-105888 t015777-107613 t019437-112432 t08019-22908 t03519-27693 t02301-27724 t08301-28248 t02540-28959 t010538-68259 t03002-72485 t010257-98681 t019160-106526 t09833-107526 t016563-107829 t016594-108134
Already imported, skipping
1693 wiki.zip.ah.bo
t018809-107202 t019094-111811 t019249-111951 t03328-113052 t02540-4479 t02404-5056 t02419-7677 t03519-22081 t07710-8771 t02421-15598 t014233-49204 t08073-70799 t016436-73816 t019048-105898 t03328-111976
Already imported, skipping
1694 wiki.zip.ab.bh
t02301-64582 t017251-73484 t08371-90198 t010538-105100 t014233-106273 t018441-110869 t016563-113164 t02620-111285 t03339-112625 t07709-6310 t08390-21588 t03305-29970 t09589-37140 t09833-47084 t08094-47378 t02613-49418 t019123-111027
Already imported, skipping
1695 wiki.zip.aa.bu
t09833-74154 t015647-78062 t016594-105047 t09731-108301 t019094-110822 t016563-113136 t016563-111135 t019362-112592 t03344-3457 t07709-4160 t02613-24726 t07775-8265 t02301-46671 t03345-48246 t03002-49400 t015747-105422 t03328-110945
Already imported, skipping
1696 wiki.zip.aa.bj
t010491-69707 t03345-71779 t09833-104920 t015938-108250 t017665-110812 t07806-113068 t018809-111196 t017294-112581 t02385-5675 t03314-7264 t07710-9214 t08246-24722 t02301-47350 t02613-48578 t014328-48909 t03339-110926
Already imported, skipping
1697 wiki.zip.aa.aq
t010516-104904 t016563-110801 t010257-113128 t010538-111176 t017665-112608 t07998-6339 t03194-15494 t02421-24700 t09833-47069 t010553-48223 t03345-48566 t09731-105222 t015647-110888
Already imported, skipping
1698 wiki.zip.al.bl
t03339-99056 t016594-107568 t019437-112565 t017665-112357 t03143-3863 t02540-4617 t07709-7926 t07806-36585 t010257-72376 t09833-98548
Already imported, skipping
1699 wiki.zip.ab.ak
t014382-64526 t014431-69641 t09833-97628 t019071-105075 t015777-106184 t08220-108315 t019229-110839 t08937-113278 t019437-112271 t014233-113200 t02404-4798 t08301-21578 t09762-24751 t02301-40734 t02620-47202 t02665-47950 t03523-48599 t08854-48922 t02627-50282 t010257-69725 t010538-75715 t018544-97509 t015647-110980
Already imported, skipping
1700 wiki.zip.aj.aj
t08371-90852 t07806-112114 t019229-112042 t07829-7751 t09707-26041 t08246-36476 t014382-60261 t09833-74984 t02404-99357 t016594-105730 t019048-107426 t018506-108381 t08094-112191
Already imported, skipping
1701 wiki.zip.ab.br
t014366-73499 t03002-90212 t015777-106278 t016594-108406 t07806-110900 t03339-113118 t019378-111335 t015647-112699 t08301-24856 t09792-27705 t08246-28169 t02665-29972 t08220-35758 t02421-37139 t014311-62856 t010257-63329 t02301-68428 t09833-71126 t02620-111041
Already imported, skipping
1702 wiki.zip.al.bk
t09833-70953 t02404-75103 t03339-107566 t017665-112549 t09573-112348 t08482-22673 t02301-27555 t02421-27689 t03484-27725 t02627-28012 t07826-28265 t03620-28954 t08911-37383 t02620-52133 t015938-74926 t019062-107908 t019099-108127 t014233-108460 t03328-112726
Already imported, skipping
1703 wiki.zip.af.bq
t09833-91403 t07806-111498 t019094-111703 t019229-112887 t02620-3152 t07710-6552 t08482-17676 t08448-25438 t014382-57176 t014311-62403 t014433-63721 t09833-90727 t015753-111697
Already imported, skipping
1704 wiki.zip.aj.ap
