Loading deals t015968
4 wiki.zip.ae.ag
t02424-4903 t02658-5799 t02665-25356 t09833-40762 t02620-46978 t09763-47424 t03339-48392 t03345-49059 t014311-56935 t016594-97794
Already imported, skipping
5 wiki.zip.aj.bi
t02540-7774 t03344-9809 t02613-22516 t03307-26061 t03340-49960 t02301-50520 t08371-91190 t015938-98558
Already imported, skipping
6 wiki.zip.af.bz
t02540-3664 t07924-4386 t02613-5850 t02404-9514 t03194-25444 t01799-13683 t018530-86199 t09833-86268 t03328-98138
Already imported, skipping
7 wiki.zip.ag.bp
t01247-2657 t02620-3185 t02540-6578 t03194-8557 t03305-25591 t08482-41929 t02404-47025 t02613-48847
Already imported, skipping
8 wiki.zip.ae.by
t02620-5813 t09731-37168 t014380-71273 t09833-77555 t015891-99168
Already imported, skipping
9 wiki.zip.aa.ar
t02301-24701 t08246-27733 t03620-28157 t03194-48572 t015731-51318 t014386-58976
Already imported, skipping
10 wiki.zip.al.bn
t02658-4624 t02304-7924 t08988-22700 t02620-52310 t02301-52547 t010538-60746 t09833-91459 t015938-98730
Already imported, skipping
11 wiki.zip.ag.am
t03314-7531 t07709-8549 t07826-14281 t02665-22034 t03519-15572 t02301-29052 t02421-41890 t09833-47915 t010223-48823 t02404-49145 t03339-90775
Already imported, skipping
12 wiki.zip.ac.br
t07924-4265 t03002-10334 t02301-28952 t014207-46690 t03225-48331 t08854-56808 t09833-59194 t09573-75832 t018544-97689
Already imported, skipping
13 wiki.zip.ab.bs
t03143-2495 t03314-4195 t02404-6348 t07709-10311 t08371-48287 t02620-48627 t02627-51394
Already imported, skipping
14 wiki.zip.aa.as
t07710-6292 t03264-24715 t03620-28759 t03484-40428 t02301-52231 t09833-74873 t015891-99180
Already have log for t07710 6292 bafykbzaceawwbotf4jrqvborghoiol6gm7w2yr3qqndwnypixhxgnkis6hram
Already have log for t03264 24715 bafykbzaceawwbotf4jrqvborghoiol6gm7w2yr3qqndwnypixhxgnkis6hram
Already have log for t03620 28759 bafykbzaceawwbotf4jrqvborghoiol6gm7w2yr3qqndwnypixhxgnkis6hram
Retrieving t03484 40428 bafykbzaceawwbotf4jrqvborghoiol6gm7w2yr3qqndwnypixhxgnkis6hram
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
> Recv: 269 B, Paid 0 FIL, ClientEventBlocksReceived (DealStatusAccepted)
> Recv: 269 B, Paid 0 FIL, ClientEventPaymentRequested (DealStatusAccepted)
> Recv: 1 MiB, Paid 0 FIL, ClientEventBlocksReceived (DealStatusAccepted)
> Recv: 1 MiB, Paid 0 FIL, ClientEventPaymentChannelAddingFunds (DealStatusPaymentChannelAllocatingLane)
> Recv: 1 MiB, Paid 0 FIL, ClientEventLaneAllocated (DealStatusOngoing)
> Recv: 1 MiB, Paid 0 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 1 MiB, Paid 0 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 1 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 3 MiB, Paid 0.000000000006291994 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 4 MiB, Paid 0.000000000006291994 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 4 MiB, Paid 0.000000000006291994 FIL, ClientEventLastPaymentRequested (DealStatusFundsNeededLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventBlocksReceived (DealStatusFundsNeededLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventAllBlocksReceived (DealStatusSendFundsLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000010000538 FIL, ClientEventPaymentSent (DealStatusFinalizing)
> Recv: 4.769 MiB, Paid 0.000000000010000538 FIL, ClientEventComplete (DealStatusCompleted)
Success
0.02user 0.03system 3:22.57elapsed 0%CPU (0avgtext+0avgdata 37676maxresident)k
0inputs+0outputs (0major+3715minor)pagefaults 0swaps
t019274: 3.964834940981947104 FIL (62G free)
Skipping ahead

1 wiki.zip.al.bh
t03194-4618 t01799-6901 t03519-15120 t08432-22661 t03223-26606 t06775-51867 t09833-52131 t03345-58268 t015747-98590
Already imported, skipping
2 wiki.zip.al.bg
t02613-6132 t03305-28950 t09833-42251 t02301-51864 t010538-58265 t016594-74118
Already imported, skipping
3 wiki.zip.ai.bl
t02620-3233 t02301-17976 t02613-49633 t010551-50828 t015891-98625 t03328-99037 t015747-99216
Already imported, skipping
4 wiki.zip.ac.bt
t02385-3498 t03340-13668 t03223-15644 t09833-35720 t02301-41584 t08094-48669 t03194-97618
Already imported, skipping
5 wiki.zip.ab.bw
t07956-2982 t02613-15574 t02301-47690 t09833-47954 t02620-50577 t02627-90300 t014207-98205
Already imported, skipping
6 wiki.zip.ad.av
t02665-3552 t07709-6395 t02620-47124 t02301-51463 t018544-99173
Already imported, skipping
7 wiki.zip.af.br
t02540-6551 t03194-8528 t02613-9505 t02575-22026 t02665-25437 t02301-47315 t08371-49131 t02620-50160 t014382-59667 t016436-73135 t03002-76095
Already have log for t02540 6551 bafykbzacebyyksacug4hl34p7g7fsscdgx2pjh5cukl7ey2i56yjdr62dbkz4
Already have log for t03194 8528 bafykbzacebyyksacug4hl34p7g7fsscdgx2pjh5cukl7ey2i56yjdr62dbkz4
Retrieving t02613 9505 bafykbzacebyyksacug4hl34p7g7fsscdgx2pjh5cukl7ey2i56yjdr62dbkz4
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
> Recv: 0 B, Paid 0 FIL, ClientEventPaymentChannelAddingFunds (DealStatusPaymentChannelAllocatingLane)
> Recv: 0 B, Paid 0 FIL, ClientEventLaneAllocated (DealStatusOngoing)
> Recv: 269 B, Paid 0 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 269 B, Paid 0 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 1 MiB, Paid 0 FIL, ClientEventBlocksReceived (DealStatusFundsNeeded)
> Recv: 1 MiB, Paid 0 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 1 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 3 MiB, Paid 0.000000000006291994 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 4 MiB, Paid 0.000000000006291994 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 4 MiB, Paid 0.000000000006291994 FIL, ClientEventLastPaymentRequested (DealStatusFundsNeededLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventBlocksReceived (DealStatusFundsNeededLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventAllBlocksReceived (DealStatusSendFundsLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000010000538 FIL, ClientEventPaymentSent (DealStatusFinalizing)
> Recv: 4.769 MiB, Paid 0.000000000010000538 FIL, ClientEventComplete (DealStatusCompleted)
Success
0.04user 0.01system 1:03.32elapsed 0%CPU (0avgtext+0avgdata 38272maxresident)k
216inputs+0outputs (1major+3736minor)pagefaults 0swaps
t019274: 3.959756979875170151 FIL (62G free)
Skipping ahead

1 wiki.zip.ad.au
t08911-13741 t08904-21756 t03223-29997 t09792-37156 t010593-47580 t02301-48034 t03194-48705 t03225-49027 t016436-73058
Already have log for t08911 13741 bafykbzacedfdffmttbxyhsngprijnbb3u2h7z25hd3we4l3imwmidcuarwksa
Retrieving t08904 21756 bafykbzacedfdffmttbxyhsngprijnbb3u2h7z25hd3we4l3imwmidcuarwksa
2020-09-10T04:41:13.870-0700	[33mWARN[0m	rpc	go-jsonrpc@v0.1.2-0.20200822201400-474f4fdccc52/client.go:430	unmarshaling failed	{"message": "{\"Err\":\"exhausted 5 attempts but failed to open stream, err: failed to dial 12D3KooWAsD3S5hFzF8RKMNL6u94DVA2eeLiWLu9WLdwJk2b8vNa: all dials failed\\n  * [/ip4/125.64.78.27/tcp/4004] dial tcp4 125.64.78.27:4004: connect: connection refused\",\"Root\":null,\"Piece\":null,\"Size\":0,\"MinPrice\":\"\\u003cnil\\u003e\",\"UnsealPrice\":\"\\u003cnil\\u003e\",\"PaymentInterval\":0,\"PaymentIntervalIncrease\":0,\"Miner\":\"t08904\",\"MinerPeer\":{\"Address\":\"t08904\",\"ID\":\"12D3KooWAsD3S5hFzF8RKMNL6u94DVA2eeLiWLu9WLdwJk2b8vNa\",\"PieceCID\":null}}"}
ERROR: RPC client error: unmarshaling result: failed to parse big string: '"\u003cnil\u003e"'

Command exited with non-zero status 1
0.02user 0.01system 0:17.38elapsed 0%CPU (0avgtext+0avgdata 37592maxresident)k
144inputs+0outputs (1major+3660minor)pagefaults 0swaps
t019274: 3.958809054404682985 FIL (62G free)
Skipping ahead

1 wiki.zip.ac.aj
t03194-4808 t02385-6335 t02419-7293 t02404-17478 t03512-24913 t03002-48306 t02620-51406 t09833-75779
Already imported, skipping
2 wiki.zip.ac.bo
t02620-2535 t03002-7339 t08482-35713 t010225-48329 t014233-48670 t02419-51436 t02627-71149
Already imported, skipping
3 wiki.zip.ak.bd
t01102-6837 t02506-22564 t07964-30154 t02404-30678 t014207-75002 t016594-75426
Already have log for t01102 6837 bafykbzacebkfkb3kwfxh6yv4q6kfkbteulhcjhqdpydt2jhy3sg6yjyv4hzt4
Already have log for t02506 22564 bafykbzacebkfkb3kwfxh6yv4q6kfkbteulhcjhqdpydt2jhy3sg6yjyv4hzt4
Already have log for t07964 30154 bafykbzacebkfkb3kwfxh6yv4q6kfkbteulhcjhqdpydt2jhy3sg6yjyv4hzt4
Retrieving t02404 30678 bafykbzacebkfkb3kwfxh6yv4q6kfkbteulhcjhqdpydt2jhy3sg6yjyv4hzt4
2020-09-10T04:42:03.310-0700	[33mWARN[0m	rpc	go-jsonrpc@v0.1.2-0.20200822201400-474f4fdccc52/client.go:430	unmarshaling failed	{"message": "{\"Err\":\"exhausted 5 attempts but failed to open stream, err: routing: not found\",\"Root\":null,\"Piece\":null,\"Size\":0,\"MinPrice\":\"\\u003cnil\\u003e\",\"UnsealPrice\":\"\\u003cnil\\u003e\",\"PaymentInterval\":0,\"PaymentIntervalIncrease\":0,\"Miner\":\"t02404\",\"MinerPeer\":{\"Address\":\"t02404\",\"ID\":\"12D3KooWBa7utNcKKrSHTudFqqkBA35kWWFmVVyiQ4kC43oLSZ8p\",\"PieceCID\":null}}"}
ERROR: RPC client error: unmarshaling result: failed to parse big string: '"\u003cnil\u003e"'

Command exited with non-zero status 1
0.02user 0.01system 0:45.34elapsed 0%CPU (0avgtext+0avgdata 38328maxresident)k
0inputs+0outputs (0major+3734minor)pagefaults 0swaps
t019274: 3.943333714592503076 FIL (62G free)
Skipping ahead

1 wiki.zip.ak.bw
t03143-3817 t02540-4604 t08980-15058 t08390-22582 t09589-51825 t09573-52043 t014764-60546
Already imported, skipping
2 wiki.zip.ak.aa
t07710-6054 t03620-26107 t02301-30144 t07806-36440 t03345-57933 t09833-76498 t09573-99000
Already imported, skipping
3 wiki.zip.ah.as
t02385-3714 t03306-28892 t03620-30108 t010227-36398 t02404-30272 t09833-51659 t03328-98141 t015938-98949 t016594-101307
Already have log for t02385 3714 bafykbzacec2iggfgugtn4rz7zzsye6ckgutv43nnw6klnnqma4jancipql7k6
Retrieving t03306 28892 bafykbzacec2iggfgugtn4rz7zzsye6ckgutv43nnw6klnnqma4jancipql7k6
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
> Recv: 269 B, Paid 0 FIL, ClientEventBlocksReceived (DealStatusAccepted)
> Recv: 269 B, Paid 0 FIL, ClientEventPaymentChannelAddingFunds (DealStatusPaymentChannelAllocatingLane)
> Recv: 269 B, Paid 0 FIL, ClientEventLaneAllocated (DealStatusOngoing)
> Recv: 269 B, Paid 0 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 1 MiB, Paid 0 FIL, ClientEventBlocksReceived (DealStatusFundsNeeded)
> Recv: 1 MiB, Paid 0 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 1 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 3 MiB, Paid 0.000000000006291994 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 4 MiB, Paid 0.000000000006291994 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 4 MiB, Paid 0.000000000006291994 FIL, ClientEventLastPaymentRequested (DealStatusFundsNeededLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventBlocksReceived (DealStatusFundsNeededLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventAllBlocksReceived (DealStatusSendFundsLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000010000538 FIL, ClientEventPaymentSent (DealStatusFinalizing)
> Recv: 4.769 MiB, Paid 0.000000000010000538 FIL, ClientEventComplete (DealStatusCompleted)
Success
0.01user 0.01system 0:04.64elapsed 0%CPU (0avgtext+0avgdata 38592maxresident)k
0inputs+0outputs (0major+3867minor)pagefaults 0swaps
t019274: 3.943333714592503076 FIL (62G free)
Skipping ahead

1 wiki.zip.al.ac
t07709-3850 t02404-6843 t02620-46856 t016436-75094 t015848-75177 t09833-75257 t015938-98729
Already imported, skipping
2 wiki.zip.ae.ar
t02420-2542 t03339-4328 t07709-6415 t08301-21896 t03223-28972 t02665-48099 t08371-49069 t015731-51515 t015662-56975 t010257-59371 t03345-71241
Already imported, skipping
3 wiki.zip.ab.bb
t01289-7278 t03305-21584 t03345-24807 t02613-28775 t07987-29967 t02301-47531 t010433-47821 t03194-48274 t014483-51377
Already imported, skipping
4 wiki.zip.ac.ay
t02424-4827 t07806-9309 t02404-24998 t07709-8269 t02421-15419 t010433-47233 t03002-48981 t010533-51424 t015647-97947
Already imported, skipping
5 wiki.zip.aj.bv
t07709-6776 t08399-37302 t09833-85964 t018530-86112 t010257-98526
Already imported, skipping
6 wiki.zip.ak.ay
t02385-3808 t03002-6082 t07710-6826 t07709-9909 t03620-22560 t03340-26361 t08904-15786 t02421-40844 t08482-42051 t015662-51811 t016594-98445
Already imported, skipping
7 wiki.zip.ag.bu
t03345-7614 t03484-8584 t08220-14322 t08440-17827 t02301-22052 t09833-62467 t014764-63012 t03344-98044 t02404-98920
Already imported, skipping
8 wiki.zip.aa.aj
t03194-8239 t09736-24698 t02540-27696 t08911-27792 t08220-37123 t014311-63635 t014380-68362 t015777-97610
Already imported, skipping
9 wiki.zip.ac.ac
t07710-4222 t07998-13585 t02301-24884 t08482-47235 t02421-48021 t08371-48968 t015795-75764 t015747-98126
Already imported, skipping
10 wiki.zip.ad.bn
t01272-2569 t03194-4298 t02421-25299 t02620-51953 t02540-52339 t09833-56902 t015938-97773
Already imported, skipping
11 wiki.zip.aa.ab
t02665-3438 t02424-4734 t02404-21552 t01102-8262 t015662-51307 t014382-56572 t015647-97537
Already imported, skipping
12 wiki.zip.ai.bz
t03143-2745 t07710-3748 t01800-7757 t08301-22339 t09833-51740 t014382-71699 t015938-98315 t02404-99258
Already imported, skipping
13 wiki.zip.ah.be
t02540-3718 t01799-7601 t02404-9634 t02665-10612 t07710-17909 t02301-46783 t09589-51673 t014433-60018 t09573-76251 t09833-90956 t015938-98311
Already imported, skipping
14 wiki.zip.aa.an
t01800-8257 t07709-13407 t08371-48218 t02301-56577 t018851-103032
Already imported, skipping
15 wiki.zip.ah.bj
t02420-2664 t07956-3212 t07710-7667 t03223-22078 t08178-46531 t010433-47045 t03339-51678 t015647-76264 t014207-98221
Already imported, skipping
16 wiki.zip.ac.aq
t02540-5744 t07710-9325 t08980-24951 t02620-46682 t010433-46937 t09833-47828 t03225-48976 t014764-59164 t014380-73015 t017251-73442 t03344-97696
Already have log for t02540 5744 bafykbzacebzsrgydigbdapcon7fbepyjm27cbwjfgway6pfdjxxvixqhdeey6
Retrieving t07710 9325 bafykbzacebzsrgydigbdapcon7fbepyjm27cbwjfgway6pfdjxxvixqhdeey6
2020-09-10T04:42:31.511-0700	[33mWARN[0m	rpc	go-jsonrpc@v0.1.2-0.20200822201400-474f4fdccc52/client.go:430	unmarshaling failed	{"message": "{\"Err\":\"exhausted 5 attempts but failed to open stream, err: failed to dial 12D3KooWBPbrPaBFsrKYk7rXpcsA2S5FxDgfAzxxa2RLRmUYXtcL: all dials failed\\n  * [/ip4/65.181.71.9/tcp/5472] failed to negotiate security protocol: peer id mismatch: expected 12D3KooWBPbrPaBFsrKYk7rXpcsA2S5FxDgfAzxxa2RLRmUYXtcL, but remote key matches 12D3KooWKscwJYDX6G8XZ8Vi1k2Mrbz7NX86PgZN2XreBuSQYxUA\",\"Root\":null,\"Piece\":null,\"Size\":0,\"MinPrice\":\"\\u003cnil\\u003e\",\"UnsealPrice\":\"\\u003cnil\\u003e\",\"PaymentInterval\":0,\"PaymentIntervalIncrease\":0,\"Miner\":\"t07710\",\"MinerPeer\":{\"Address\":\"t07710\",\"ID\":\"12D3KooWBPbrPaBFsrKYk7rXpcsA2S5FxDgfAzxxa2RLRmUYXtcL\",\"PieceCID\":null}}"}
ERROR: RPC client error: unmarshaling result: failed to parse big string: '"\u003cnil\u003e"'

Command exited with non-zero status 1
0.03user 0.01system 0:19.28elapsed 0%CPU (0avgtext+0avgdata 38472maxresident)k
0inputs+0outputs (0major+3670minor)pagefaults 0swaps
t019274: 3.943333714592503076 FIL (62G free)
Skipping ahead

1 wiki.zip.am.au
t03314-7006 t08448-15315 t03194-16453 t03519-22946 t02404-26646 t010538-62546 t09833-62804 t014311-63482 t015647-72524
Already imported, skipping
2 wiki.zip.ab.ae
t02613-7228 t03314-9244 t07826-17443 t02404-46674 t02301-48071 t014764-60930 t08371-90164 t010257-97685
Already imported, skipping
3 wiki.zip.ah.bf
t07710-4451 t08432-14551 t07826-17903 t014382-57503 t010538-62466 t02301-63643
Already imported, skipping
4 wiki.zip.af.bq
t02620-3152 t07710-6552 t08482-17676 t08448-25438 t014382-57176 t014311-62403 t014433-63721 t09833-90727 t018544-97891
Already imported, skipping
5 wiki.zip.ai.ad
t07848-3728 t03484-5960 t07709-6647 t01289-7659 t09731-25969 t02404-47049 t014764-51697 t09833-60135
Already imported, skipping
6 wiki.zip.ab.ag
t09789-24739 t03306-27424 t08246-27657 t09736-27703 t03223-27960 t03484-29964 t02301-40769 t02665-47205 t03345-48925
Already imported, skipping
7 wiki.zip.aa.bu
t03344-3457 t07709-4160 t02613-24726 t07775-8265 t02301-46671 t03345-48246 t03002-49400
Already imported, skipping
8 wiki.zip.af.ae
t02420-2589 t02540-5822 t08220-14162 t02307-25406 t02301-63539 t010538-68433 t02620-97998 t09833-99583
Already imported, skipping
9 wiki.zip.ah.am
t07709-8573 t03344-9603 t02404-10588 t02613-49565 t010491-49870 t015753-70721
Already imported, skipping
10 wiki.zip.af.ao
t03314-8491 t01152-25411 t010244-36296 t02301-52568 t09833-52950 t09573-97921 t014207-99162
Already imported, skipping
11 wiki.zip.aj.az
t02540-9783 t07772-14837 t09833-50521 t014394-71845 t018851-102679
Already imported, skipping
12 wiki.zip.ae.af
t07709-7414 t08246-25349 t08911-30011 t03340-13670 t010533-48730 t016594-75930 t09833-97673
Already imported, skipping
13 wiki.zip.ak.an
t02620-2775 t02424-3780 t03484-7828 t02421-15839 t09573-49298
Already imported, skipping
14 wiki.zip.ae.bb
t03223-15906 t03305-17569 t08094-35786 t08482-47443 t09833-47982 t010538-48409 t08019-48747 t02627-71253
Already imported, skipping
15 wiki.zip.ad.at
t02665-3040 t02385-5766 t07709-8421 t03223-25211 t08019-35743 t08482-47263 t09833-47573 t02301-47968 t08854-48362
Already imported, skipping
16 wiki.zip.ab.bl
t07848-3489 t02301-37138 t08854-48629 t09833-60953 t015753-69824 t09573-97722
Already imported, skipping
17 wiki.zip.aa.bs
t07848-3467 t03638-7272 t07826-13451 t03345-13571 t02301-15381 t02620-47080 t07775-48244 t010399-48589 t09833-48914 t014764-51340 t014394-75693 t015647-97811
Already have log for t07848 3467 bafykbzacedq3gyy3rd6zqt4m34xuitt5a6p7ooyiiqunfyjzykr2rc7rrrrq4
Already have log for t03638 7272 bafykbzacedq3gyy3rd6zqt4m34xuitt5a6p7ooyiiqunfyjzykr2rc7rrrrq4
Already have log for t07826 13451 bafykbzacedq3gyy3rd6zqt4m34xuitt5a6p7ooyiiqunfyjzykr2rc7rrrrq4
Retrieving t03345 13571 bafykbzacedq3gyy3rd6zqt4m34xuitt5a6p7ooyiiqunfyjzykr2rc7rrrrq4
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
> Recv: 0 B, Paid 0 FIL, ClientEventPaymentChannelAddingFunds (DealStatusPaymentChannelAllocatingLane)
> Recv: 0 B, Paid 0 FIL, ClientEventLaneAllocated (DealStatusOngoing)
> Recv: 269 B, Paid 0 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 269 B, Paid 0 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 1 MiB, Paid 0 FIL, ClientEventBlocksReceived (DealStatusFundsNeeded)
> Recv: 1 MiB, Paid 0 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 1 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 3 MiB, Paid 0.000000000006291994 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 4 MiB, Paid 0.000000000006291994 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 4 MiB, Paid 0.000000000006291994 FIL, ClientEventLastPaymentRequested (DealStatusFundsNeededLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventBlocksReceived (DealStatusFundsNeededLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventAllBlocksReceived (DealStatusSendFundsLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000010000538 FIL, ClientEventPaymentSent (DealStatusFinalizing)
> Recv: 4.769 MiB, Paid 0.000000000010000538 FIL, ClientEventComplete (DealStatusCompleted)
Success
0.03user 0.01system 0:17.51elapsed 0%CPU (0avgtext+0avgdata 37808maxresident)k
0inputs+0outputs (0major+3730minor)pagefaults 0swaps
t019274: 3.943333714592503076 FIL (62G free)
Skipping ahead

1 wiki.zip.ae.aa
t02540-3583 t02620-5798 t08432-13933 t03519-30123 t08937-48388 t08854-51498 t014394-75936 t02627-90509 t018525-97843
Already imported, skipping
2 wiki.zip.ai.af
t03143-2703 t07709-5965 t07710-9693 t02613-22128 t08432-13723 t03223-15631 t09833-42002 t02627-51703 t014380-71559 t018851-102634
Already imported, skipping
3 wiki.zip.am.aa
t02404-6948 t03314-7958 t02613-11108 t01799-15203 t02301-16438 t03264-26621 t09833-63100 t010538-63368 t014764-63665 t010257-98529
Already imported, skipping
4 wiki.zip.ag.bc
t08006-27832 t03544-28008 t09792-28219 t07964-30085 t03002-51620 t016917-75061 t03328-99300
Already have log for t08006 27832 bafykbzacecrb4prbasb5vteu5jfdxl4epve6yf4yah2xlunnfqwdegan4zod4
Already have log for t03544 28008 bafykbzacecrb4prbasb5vteu5jfdxl4epve6yf4yah2xlunnfqwdegan4zod4
Already have log for t09792 28219 bafykbzacecrb4prbasb5vteu5jfdxl4epve6yf4yah2xlunnfqwdegan4zod4
Already have log for t07964 30085 bafykbzacecrb4prbasb5vteu5jfdxl4epve6yf4yah2xlunnfqwdegan4zod4
Retrieving t03002 51620 bafykbzacecrb4prbasb5vteu5jfdxl4epve6yf4yah2xlunnfqwdegan4zod4
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
> Recv: 0 B, Paid 0 FIL, ClientEventPaymentChannelAddingFunds (DealStatusPaymentChannelAllocatingLane)
> Recv: 0 B, Paid 0 FIL, ClientEventLaneAllocated (DealStatusOngoing)
> Recv: 269 B, Paid 0 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 269 B, Paid 0 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 1 MiB, Paid 0 FIL, ClientEventBlocksReceived (DealStatusFundsNeeded)
> Recv: 1 MiB, Paid 0 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 1 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 3 MiB, Paid 0.000000000006291994 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 4 MiB, Paid 0.000000000006291994 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 4 MiB, Paid 0.000000000006291994 FIL, ClientEventLastPaymentRequested (DealStatusFundsNeededLastPayment)
